0	1.16684324741571	0	0.707108923026499	1.1349931675994	1.12093961508041	0.970906962199966	1.1012252659757	0	0	0	1	0	1	1	1	1	1	0	0	0	0.78	0	0.365	0.606	0.856	0.034	0.98	0	0
0	0	0	0	0	0	0	0	0	2.42045884619548	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1.46163650238411	1.2632484274813	1.00029622929684	0.890957894840597	1.09671005088754	1.06528787695376	0.85222227826059	0.834723781775751	0	1.08825159374913	1	2	1	1	1	1	2	2	0	1	0.738	0.808	0.969	0.725	0.345	0.972	0.99	0.989	0	0.912
1.10541980581445	1.57463231017619	0	1.01259061224822	1.03921728489225	0	1.05143602567879	1.0244863425342	0	1.07222940119564	1	1	0	1	1	0	2	2	0	2	0.211	0.18	0	0.966	0.929	0	0.991	0.984	0	0.989
0	0	0	0	0	0	0	0	0	1.03273423561728	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.121
1.07627557637598	1.30144850119641	1.11464569718255	1.08506183725911	0.867158652670617	1.20385311304569	1.15803009534196	1.4532437583712	0.944093486260748	1.00162218768701	1	1	1	2	1	1	1	1	2	2	0.852	0.923	0.909	0.964	0.754	0.577	0.984	0.283	0.995	0.98
0	0	0	0	0	0	0	0	0.908405013984687	0.968201829790375	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.762	0.98
0	0	0	0.688567198512547	0.692032937508431	0	0	0	0.854332576864377	0.934338523933558	0	0	0	1	1	0	0	0	1	1	0	0	0	0.999	0.938	0	0	0	0.993	0.967
0	0	0	0	0	0	0	0	0.749710595050471	0.820093030433549	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.974	0.97
0	0	0	0.795229077936513	0.5995807826309	0.392957576590362	0	0	0.893703847887154	0.928159128824026	0	0	0	1	1	1	0	0	1	2	0	0	0	0.819	0.152	0.881	0	0	0.999	0.995
1.02237633882712	1.03122502724729	1.04239411533635	1.05367849818156	1.09207862224226	1.10020829387445	1.030364572548	1.05171453348542	1.06183110144235	1.07834285277334	2	2	2	2	2	2	2	2	2	2	1	0.995	0.984	0.999	0.995	0.999	0.994	0.99	0.999	0.999
0	0	0	0	0	0	0	0	1.00970921242427	1.0171667204596	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	1
1.08462775545186	2.25969467818193	1.01526196633113	1.0593455985132	1.1357368396684	1.09786272287387	0.997226946096647	1.01601730793175	1.09890953935089	1.09931971349624	1	1	2	2	2	2	2	2	2	2	0.959	0	0.993	0.995	0.687	0.997	0.994	0.993	1	1
1.11384612795769	1.02606360453462	1.05222513937609	1.0453685682099	1.0819695823813	1.08590589730951	0.986599699990437	1.03327549500104	1.05385114283344	1.07931522163533	2	2	2	2	2	2	2	2	2	2	0.917	0.465	0.985	0.997	0.97	0.976	0.979	0.985	0.997	0.999
0.890175562342107	0.923400420701607	0.915244289520374	0.928147664354217	0.937357953378827	0.967119536024782	0.904434239912861	0.904655015332412	0.988295798743885	1.00916769993989	2	2	1	1	1	1	1	1	2	2	0.971	0.923	0.957	0.996	0.878	0.971	0.985	0.981	1	0.999
0	0	0	0	0	0	0	0	1.03627381907892	1.01809685537775	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0.944	0.963
0	0	0	0	0	0	0	0	0.863599526605845	0.90465038653401	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.95	0.944
0.851332145635172	0.843321052472555	0	0.921646609568199	0.962454770198422	0.995526218183031	0.977608336297162	0.903430167581987	0	0	2	2	0	1	1	1	2	1	0	0	0.986	0.99	0	0.999	0.983	0.999	0.973	0.993	0	0
1.03401185679925	1.0219058833374	0.955127036646563	1.26739205968542	1.26535915974932	1.96974901827093	0	1.28025066041222	1.05767047498868	1.06839057510566	1	1	1	1	1	1	0	1	1	2	0.996	0.99	0.75	0.966	0.606	0	0	0.722	0.99	0.999
0.898981208449216	0.877251388779121	0.841389719938203	0	0	0	0.836687742184969	0	0.926227280243041	0.961172519415371	1	1	1	0	0	0	1	0	2	2	0.856	0.973	0.995	0	0	0	0.993	0	1	1
0.935713698189064	0	0	0	0	0	0	0.910600601956652	0.984598096954304	1.02336526734676	1	0	0	0	0	0	0	1	1	1	0.845	0	0	0	0	0	0	0.991	0.998	0.988
0	0	0	1.03804986353388	0	0	0	0.820023960088754	0	1.06150960262372	0	0	0	1	0	0	0	1	0	1	0	0	0	0.931	0	0	0	0.968	0	0.991
2.40119797112057	2.25969467818193	0.910245235032662	0.926606753871305	0.86103214104013	0.883993975442809	0.915218661041284	0.935798725444199	0.936208593502366	0.928713597458413	1	2	1	2	2	1	1	1	1	2	0	0	0.981	0.999	0.993	0.993	0.99	0.981	0.998	0.997
0	0	0	0	0	0	0	0	0	0.593333883572344	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.999
0.937045013333534	0.923285452981604	0	0	1.26347334091619	1.0791372778391	1.27217376041998	1.38097785295181	0	0	2	2	0	0	1	2	2	2	0	0	0.997	0.998	0	0	0.606	0.606	0.212	0.149	0	0
0	0	0	0	0	0	0	0	0.914701554693234	0.92888240380092	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.997	0.993
0	0	0	0.797691167091547	0	0	0.835724761894678	0	0	0.813902624305076	0	0	0	1	0	0	1	0	0	1	0	0	0	0.951	0	0	0.975	0	0	0.919
0	0	0	1.13578372560645	0	0	0	0	0	1.11836093044254	0	0	0	1	0	0	0	0	0	1	0	0	0	0.159	0	0	0	0	0	0.999
0	0	0	0.824479832757799	0.749997150622268	0.71458403924191	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0.98	0.991	0.568	0	0	0	0
1.07174496209549	1.05832741262267	0	0.921477733239935	0	0	0	0	0	1.06478292644238	2	2	0	1	0	0	0	0	0	2	0.984	0.973	0	0.991	0	0	0	0	0	0.992
2.40119797112057	0	0	0	0	0	0	0	0	1.10483851601942	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.967
0	0	0	0.702864745826798	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.999	0	0	0	0	0	0
0.854147940124938	0.843716407637309	0.982149532942298	0.840419065213867	0.952209153413339	0.859570096561063	0.728298773916549	0.858159205476508	0.855162938526352	0.848340436724666	2	2	2	1	1	1	1	2	2	2	0.99	0.996	0.991	0.883	0.974	0.219	0.201	0.993	0.983	0.985
1.09586364066448	1.09914952456919	1.20127519359017	1.26228611797711	1.79812525741493	1.96974901827093	0	1.19838640897039	0	1.18229553922187	2	2	1	1	1	1	0	1	0	1	0.986	0.993	0.976	0.936	0	0	0	0.975	0	0.979
0	0	0	0.587046828849428	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.985	0	0	0	0	0	0
0.74148343674111294	0.817088068549538	1.06935201260874	0.744971565929833	0	0	2.46353345125266	0	0	0.968560408807465	2	2	1	2	0	0	1	0	0	1	0.993	0.978	0.136	0.975	0	0	0	0	0	0.762
1.26539548234487	1.26669459476088	1.31205767786002	1.2794762160796	1.14303693782709	1.19496281899114	1.2712229656076799	1.26029420711243	1.26816763625485	1.22458903264724	2	2	2	2	2	2	2	2	2	2	0.997	0.994	0.995	1	0.991	0.994	0.99	0.963	0.956	0.911
1.14494759607396	1.13076358201681	1.25078261262915	1.28967903533673	1.24045748373201	1.26239935604114	1.21587993364824	1.19850242886128	1.1943280884474201	1.25924197647082	2	1	2	2	1	1	1	2	1	2	0.923	0.872	0.739	0.994	0.912	0.916	0.964	0.987	0.982	0.998
1.32468213664717	1.43052626454125	1.46936504589754	0	1.79812525741493	1.96974901827093	0	0	1.92489098793847	1.23805473474633	2	2	1	0	1	1	0	0	1	1	0.255	0.908	0.64	0	0	0	0	0	0.048	0.632
1.02213828781499	1.06257462436854	0	0	0	0	1.26269458402385	0	0	0	2	2	0	0	0	0	1	0	0	0	0.999	0.999	0	0	0	0	0.912	0	0	0
1.26321585434253	1.29932339842686	1.35067896978022	1.30740344475887	1.08700924224561	1.17515994416093	1.17118827091332	1.14966380043533	1.23653749566587	1.2701971034448	2	2	2	2	1	2	2	2	2	2	0.987	0.98	0.967	0.825	0.922	0.99	0.974	0.946	1	0.999
1.20070232440342	1.18108047096429	0	1.37368759053901	1.02549221007032	1.25801733269527	0	0	1.47161606920953	1.48194487171192	2	2	0	2	1	1	0	0	2	2	0.993	0.988	0	0.845	0.278	0.967	0	0	0.983	0.966
1.14109872755945	1.16632397178602	1.2432736033389	1.26293747463768	0.958801367039669	0	1.25615504765356	2.8887093903528	1.24576752373664	1.29214980466237	2	2	1	1	1	0	1	1	2	1	0.994	0.996	0.932	0.972	0.551	0	0.821	0	0.998	0.997
0	0	0	0	0	0	2.46353345125266	2.8887093903528	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0.861881746883655	0	0	0.929613248083676	0	1.08819441427053	0.973220582393229	0.9551105950146	0	0	2	0	0	2	0	2	2	2	0	0	0.999	0	0	0.692	0	0.986	0.997	1
0.979090229704133	1.02112958608128	0	0	0	0	0.957338901497378	0	1.05402660588122	1.05643770306691	1	1	0	0	0	0	1	0	2	2	0.942	0.918	0	0	0	0	0.983	0	0.999	0.995
0	0.84210748546185	0.849545207920315	0	0.879878964007436	0.893362398956256	0.860673167500661	0.888727911204799	0.873098783882104	0.873833092657585	0	1	1	0	1	1	1	1	2	2	0	0.651	0.972	0	0.911	0.927	0.994	0.985	0.978	0.995
0.896448619591662	0.891482315322047	0.893407203508256	0.887238548356794	0.922810582744181	0.956749344718728	0.916458030810485	0.949852143611853	0.993993901356705	0.978112326889601	2	2	1	2	2	2	2	2	2	2	0.961	0.795	0.981	0.996	1	0.999	0.985	0.987	0.999	1
2.40119797112057	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.05716966104526	1.0470506403138	0	0	0	0	0	0	0	2.42045884619548	1	1	0	0	0	0	0	0	0	1	0.907	0.979	0	0	0	0	0	0	0	0
0.865082579728794	0.864177093537156	0	0	0	0	0.740484345770384	0	0.875991173433562	0.856586709304684	2	2	0	0	0	0	1	0	2	2	0.998	0.998	0	0	0	0	0.986	0	0.977	0.962
0.646500384473145	0.629887467780266	0.861704076195466	0.908466711338385	0.876015467246066	0.917790083559811	0.782380986287859	0.830790779762757	0.739246931785344	0.774857314593468	1	1	2	2	2	2	2	2	2	2	0.999	1	0.986	1	0.999	0.999	0.986	0.994	0.998	0.993
0	0	0	0	0	0	0	0	1.050970121439	1.06876183296957	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.998	0.99
0	0	0	0	0	0	0	0	0	0.872633055832012	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0.99
0.930349213714153	0.933172642380117	1.05583260846045	1.08148254473552	1.06895462451632	1.06703368411396	1.0063612650501	1.0352759929877	1.02973089412703	1.05129657417581	2	2	2	2	2	2	2	2	2	2	1	0.999	0.994	0.999	0.96	0.933	0.99	0.987	0.999	0.999
0	0	0.920111890826364	0.857613708376112	0	0	0	0	1.0855070495583	1.04212753541086	0	0	1	1	0	0	0	0	1	1	0	0	0.971	0.973	0	0	0	0	0.952	0.996
0	0	0	0	0	0	0	0	1.07958741798018	1.08394576664118	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0.999
0	0	0	0	0	0	0	0	0.91306854424665	0.951051903231468	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0.998	0.99
0	0	0	0	0	0	0	0	1.10441356082881	1.13918946653599	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0.991
1.07414065918787	1.05755998711738	0.956003612664783	0.99820649950475	0	1.26825033646878	0	1.07804181764322	0	0	2	2	1	2	0	1	0	1	0	0	0.992	0.995	0.98	0.999	0	0.998	0	0.992	0	0
1.11572889530241	1.57475919825714	1.01049423631836	1.05295242373119	1.07868051788942	1.10258510095607	1.01910299041747	1.00461598603128	1.18984761927881	1.22412375674194	1	1	1	1	1	1	1	2	2	2	0.967	0.077	0.983	0.975	0.998	0.939	0.998	0.989	0.999	0.998
1.17503461966666	1.16519029496416	1.11342078172403	1.04821873263882	1.79812525741493	1.3331223938325	2.46353345125266	1.24817894337068	1.06553690496209	1.06153772377406	2	2	1	1	1	1	1	1	1	2	1	0.995	0.805	0.996	0	0.212	0	0.763	0.544	0.998
1.12062246316814	1.14166107815681	0.960536785324675	1.00584533630668	1.21646708595015	1.20524620568905	1.1124645925184	1.10378359158733	1.17084940133533	1.17130291111993	2	2	2	2	2	2	2	2	2	2	1	0.99	0.981	0.996	0.976	0.999	0.976	0.983	0.999	0.999
1.16919132510599	1.18000950908608	0.948469941388494	0.977270605095229	1.13368118187581	1.14868512259458	1.00623020204086	1.01961225926876	0.990291540879428	0.997428897989601	2	2	2	2	2	2	2	2	2	2	0.987	0.957	0.975	0.997	0.996	0.998	0.988	0.993	1	1
0	0	0	0	0.97288763571011	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.969	0	0	0	0	0
1.05272759066348	1.08305021627564	1.04207892825012	1.07866467642728	0.88488030440588	0.900559066313608	1.10913382899804	1.10449023309269	1.0829038899979	1.09801350361768	2	2	2	2	2	1	2	2	1	2	0.992	0.996	0.967	0.988	0.06	0.106	0.991	0.967	0.999	0.997
1.00735448711495	0.590534000808689	0	0	0	0	0.67035333111868	0.709071394808796	0.85238819860914	0.964588097626529	1	1	0	0	0	0	1	1	1	1	0.836	0.471	0	0	0	0	0.948	0.977	0.972	0.962
0.734820763067819	0.732320940761926	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.98	0.999	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1.534696072181	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.872	0
0	0	0	0	0	0	0	0	0	1.13449508606411	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.762
0	1.07226093253056	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.349	0	0	0	0	0	0	0	0
0.775895339546221	0.76827636000724	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.988	0.99	0	0	0	0	0	0	0	0
1.00400203698208	0.719989492040838	1.08366385551831	1.1206524468972	1.06182035247659	1.11235717062125	1.08849525525332	1.1208001283442	1.15722204374933	1.17159819318026	1	1	2	2	2	2	2	2	2	2	0.218	0.237	0.99	0.999	0.998	0.999	0.99	0.991	0.998	0.999
0	0	0	0	0	0	0	0	0.850120303658141	0.90022635333601	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.993	0.967
0	0.462005969132732	0	0	0	0	2.46353345125266	0.892811260848699	1.03579659198279	1.05748465514942	0	1	0	0	0	0	1	1	2	2	0	1	0	0	0	0	0	0.98	0.996	0.995
0	0	0	0	0	0	0	0	0.881946986199282	0.874852465319379	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0.995	0.998
0	0	0	0	0	0	0	0	0.807695561063749	0.846259934251117	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0.996	0.997
0.660721157474572	0.661538095433182	0.758286021514028	0.854108019456094	0.835946474786797	0.768086951400217	0.850744905576092	0.819747320483974	0	0	2	2	1	1	1	1	1	2	0	0	0.968	0.949	0.977	0.989	0.994	0.928	0.947	0.985	0	0
0	0	0	0	0	0	0	0	0.794249988839702	0.823530746695005	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.989	0.984
1.06896829030008	1.14918198717464	1.07577365519033	1.04077805661376	1.02396170850389	1.0347267436922	1.01315405347761	0.991778543215456	1.11319807211866	1.11986176642546	1	1	2	1	1	1	2	1	2	2	0.819	0.78	0.975	0.993	0.93	0.967	0.984	0.124	0.981	0.998
0.991278238999105	0.989939842550407	1.07944503382734	1.06939085970615	1.12931064468649	1.13648435657191	0.965421590114198	0.987580886231313	1.19352115067441	1.20956066282266	2	2	2	2	2	2	2	2	2	2	0.992	0.994	0.99	0.996	0.977	0.971	0.989	0.989	1	1
0	0	0	0	0	0	2.46353345125266	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0.815999499553101	0.814443827574232	0	0	0	0	0	0	0.947501160617799	1.08677462853881	2	2	0	0	0	0	0	0	2	2	1	1	0	0	0	0	0	0	0.955	0.984
0	0.851073447789043	0	0.815031698917628	0.847234965549677	0.821789750733387	0	0	0.959397419380392	1.06914814981975	0	1	0	1	1	1	0	0	1	1	0	0.651	0	0.996	0.907	0.996	0	0	0.998	0.943
0.819377628685849	0.845792435043634	0	0	0	0	0	0	0.897190097149189	0.924209430124838	2	2	0	0	0	0	0	0	2	2	0.976	0.996	0	0	0	0	0	0	0.997	0.998
0.785512046988729	0	0.871951908287766	0.856108798609027	1.06791413395742	0.819302154442427	0.947195137140496	0.947131608106326	0	0	1	0	2	1	1	1	2	2	0	0	0.91	0	0.961	0.968	0.062	0.852	0.985	0.991	0	0
1.14143701568399	1.14085085327294	0.932010376987953	0.943859042568783	0.968717052174242	0.998208418176756	1.19679354455245	1.31569127969182	1.04689062761563	1.07761962830135	2	2	2	2	2	2	1	1	2	2	0.993	0.994	0.985	0.999	1	1	0.029	0.791	0.999	0.999
0.776823657698655	0.790956319847201	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.997	0.993	0	0	0	0	0	0	0	0
1.29436038544736	1.76594556949064	1.00867862299856	1.09057689082248	0.947853039537941	0.922066554070996	2.0367454829015	1.43123991132958	1.00496918179723	1.02868720837976	1	1	1	2	1	1	1	1	2	2	0.077	0.077	0.844	0.998	0.632	0.722	0.01	0.152	0.997	0.999
0.935983664311849	0.962609117321856	0.707241015285876	0.780465844328228	0.957254342260433	0.951281574638141	0.911459523112479	0.93662654073936	0.930754132396976	1.04804381588291	2	2	1	2	2	2	2	2	1	1	0.999	0.991	0.991	0.998	0.713	0.919	0.99	0.985	0.314	0.912
1.05772542708543	1.08624624069373	0	0	0	0	1.2325165889932	1.18302515747462	0	0	2	2	0	0	0	0	1	1	0	0	0.993	0.999	0	0	0	0	0.58	0.82	0	0
0	0.647743248211956	0.754629700079627	0.745857439328735	0	0.765205482382841	0	0.794494156294776	0.804171129427986	0.792784607257085	0	1	2	1	0	1	0	1	2	2	0	0.952	0.99	1	0	0.786	0	0.994	0.994	0.999
0.620967784409275	0.700164091432671	0.807362339508865	0.788769325600519	0.923712367378193	0.730602436241097	0	0.853394535455418	0.849149708972233	0.831162458151074	1	1	1	1	1	1	0	1	2	2	0.836	0.651	0.989	0.994	0.377	0.947	0	0.72	0.987	0.995
1.00699571483502	1.02868866516602	0	0	0	0	0.982713978610147	0	0.991816008501811	0.998433557876088	2	2	0	0	0	0	1	0	2	1	0.973	0.984	0	0	0	0	0.453	0	0.999	0.996
0.77580230053091	0	0.819334216917625	0.7915396435324	0	0	0	0	0.748180299154343	0.749208807112976	1	0	2	2	0	0	0	0	1	2	0.98	0	0.992	0.99	0	0	0	0	0.987	0.995
0	0	0	0	0	0	0	0	0.978948877527228	0.964229776727583	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.992	0.986
0	0	0.836602645806687	0.825423594128454	0	0	0.730566763153479	0	0	0.82092848736245	0	0	1	1	0	0	1	0	0	1	0	0	0.995	0.974	0	0	0.978	0	0	0.962
1.01278002390858	1.02939588294694	1.04921112449209	1.00343698930974	0	0	1.0177257233522	0	1.0310587965783	1.03286908772727	2	2	2	1	0	0	1	0	1	2	0.998	0.995	0.997	0.99	0	0	0.992	0	0.974	0.981
0.97737859439295	0.962574512018733	0.854966473557585	0.867220002065129	0.961414144483546	0.99141416490602	0.959264136796751	0.964400579137039	1.04059015592613	1.05719880490493	2	2	2	2	1	1	2	2	2	2	0.995	0.996	0.989	0.999	0.922	0.993	0.98	0.979	0.999	1
0.918999889058097	0.919212320605189	0.923522269461128	0.94290653672015	1.01561694110992	0.935508289606467	1.04182719336055	0.867861039063027	0	1.1110561338259901	2	2	2	2	1	1	2	2	0	1	0.998	0.99	0.977	0.999	0.963	0.703	0.978	0.897	0	0.624
0	0.89827310585128	0	0	0	0	0	0	0	0.803501025971041	0	1	0	0	0	0	0	0	0	1	0	0.923	0	0	0	0	0	0	0	0.974
0.953847012462101	0	0	0.735337521678552	0	1.18479909167002	1.02911329312124	1.04402784410508	1.1086789851034	1.10893250640318	1	0	0	1	0	1	1	1	1	1	0.78	0	0	0.435	0	0.786	0.67	0.844	0.863	0.926
1.15461617596151	1.15947597710451	0.946308092483407	0.970487155906798	1.00668899130342	1.04703289103194	1.0551074994647	1.07642038857892	1.0904969574282	1.08539155624727	1	2	1	2	2	2	1	2	2	2	0.921	0.921	0.997	0.998	0.986	0.997	0.972	0.995	0.99	0.999
1.13319001464327	1.17506018018105	0	0.985609027628082	0.863824012556357	0	1.1513931390778	1.06157295288053	1.13456307439174	1.1534810997556	2	2	0	1	1	0	1	1	2	2	0.892	0.948	0	0.992	0.648	0	0.719	0.317	0.998	0.998
1.03517981116061	0.928294345077639	1.01320969395874	1.02028460759229	1.3935808807347	1.96974901827093	1.13652478020407	1.09816600348865	1.12541231250959	1.14596210588726	2	1	2	2	1	1	1	1	2	2	0.62	0.411	0.96	0.997	0.309	0	0.968	0.975	0.959	0.998
1.08207915987373	1.13497041992025	0.961220552403579	0.944033484473525	1.02370894133124	1.03475752811664	0.992753338992327	1.00581796035669	1.04915571148287	1.06856259315819	1	1	2	1	1	1	2	2	2	2	0.975	0.952	0.99	0.996	0.99	0.966	0.986	0.988	0.999	0.999
1.3152146259694	1.19984370066677	0.946102333727621	0.960248791363147	0.965533873999827	0.95397755153996	1.04428273175965	1.0512716056506901	1.12431554763754	1.15089450290187	1	1	2	1	1	1	1	2	1	2	0.922	0.923	0.99	0.975	0.934	0.306	0.989	0.976	0.985	0.998
0.786491116115335	2.25969467818193	0.910671655460743	0.942734336394314	1.79812525741493	0.766753003959309	1.11640963922324	0.979922800272902	1.06060877761864	1.10067443666775	1	1	2	1	1	1	1	1	1	1	0.364	0	0.959	0.906	0	0.31	0.67	0.898	0.762	0.762
1.10436310401742	1.0773016034095	0.965220905619895	0.980095702256196	1.02492031208705	1.08188067056908	1.04485043778006	1.04890456509174	1.10665776347113	1.12545649654407	2	2	2	2	2	2	2	2	2	2	0.997	0.996	0.987	1	0.928	0.908	0.995	0.992	1	0.999
1.02515637356446	1.01301041776079	0.979603653357031	0.98263947958398	1.02751547704002	1.035479077737	0.981767067657225	0.985364950558804	1.01954079510755	1.0019114837311	2	2	2	2	1	2	2	2	2	2	0.995	0.99	0.989	0.996	0.996	0.998	0.986	0.989	1	1
1.05122677762833	1.05620618353044	0.939871377184788	0.952737581607299	1.0927984134553	1.05916773135311	1.04209097469057	1.02475256215621	0	0	2	2	2	2	2	2	2	2	0	0	0.962	0.997	0.989	0.995	0.975	0.999	0.99	0.99	0	0
0	0	0	0	0	0	0	0	1.04337449016999	1.058576107874	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0.997
0	0	0	0	0	0	0	0	1.068344064608	1.10525189417524	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.999	0.983
0.922394992370243	0.892888529275809	0.985650312162004	0.987082842805962	1.0149127153922	1.02583507604894	0.964658910730019	0.979252096003682	0.993050770283986	0.992245425591933	2	2	2	2	2	2	2	2	2	2	0.995	0.99	0.992	0.999	1	0.999	0.991	0.991	0.999	0.999
1.01527499784351	0.992438894740457	1.02408303401543	1.02167696430301	1.10403617526563	1.09528180039761	1.07779287239301	1.0738069588029	1.10429614807889	1.1069155724028	2	2	2	2	2	2	2	2	2	2	0.999	0.991	0.993	0.999	0.958	0.702	0.99	0.99	0.994	0.999
0	0	0	0	0	0	0	1.00105905265546	1.02442539059291	1.0150457988354	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0.988	1	1
1.02641179402122	1.03903253099407	0.967514244022319	0.98245369890186	1.01477888164796	1.02705654467452	1.01218496071981	1.00263000653729	1.08054905853203	1.08389424264605	2	1	2	2	2	2	2	2	2	2	0.992	0.996	0.981	0.997	0.993	0.994	0.987	0.99	1	0.999
1.00930516085139	1.01328527346038	0.997003095404845	0.999368778131141	1.05896519742021	1.1237671540826	1.03689006030603	1.0405905067266	1.08387463938417	1.06505646208705	2	2	2	2	2	2	2	2	2	2	0.998	0.989	0.994	0.994	0.857	0.815	0.995	0.99	0.998	0.999
1.04065381485253	1.04678943320452	1.0186874763086	1.07370220132362	0.934900248857049	1.10385280199723	1.03044316338326	1.04204595188478	1.07255675675759	1.07996266445629	2	2	2	1	1	2	2	2	2	2	0.998	0.995	0.991	0.986	0.212	0.998	0.985	0.992	0.996	0.992
0.906616860130143	0.927787473631152	0.938945361637599	0.937713398764206	0.866604656604032	0.904163143014084	1.00518994655859	0.975994003474212	1.04489559007325	1.05441347132759	2	1	2	2	1	2	2	2	2	2	0.979	0.989	0.96	0.983	0.992	0.972	0.996	0.964	0.998	0.995
0	0	0	0	0	0	0	0	1.03733178981464	1.03872883759367	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0.997
0.942728791376295	0.956600231045245	0.926567909151216	0.938570404035113	1.00780180486598	1.02712160003903	0.947510012034196	0.936495254650806	1.03666915860096	1.02726718706962	2	2	2	2	2	2	2	2	2	2	0.985	0.997	0.994	0.999	0.915	0.998	0.997	0.985	0.998	0.997
1.0381825045018	1.06920426320527	0.965264076918256	0.963828383937929	1.14641388382868	1.02988142457471	1.02244908751598	1.01672529371651	0	0	1	2	1	2	2	2	2	1	0	0	0.993	0.977	0.991	0.996	0.665	0.972	0.978	0.993	0	0
0	1.14782742160051	0.977463844579348	0.972443064088631	0	0.894107118688819	0.940771588118322	0.925467778979356	0.955997061555202	1.0759734629868	0	1	2	2	0	1	1	2	1	2	0	0.651	0.993	0.975	0	0.885	0.987	0.992	0.481	0.994
1.06921407840276	1.05806047522332	1.01900780091359	1.01345705454854	1.10327941112886	1.11213791584592	1.02063354265026	1.01209095828527	1.06404442696682	1.07886140928033	2	2	2	2	2	2	2	2	2	2	1	0.983	0.989	1	0.999	0.997	0.987	0.985	0.999	0.999
1.10097592191984	1.05203291690907	0.995713684170777	1.00509745845884	1.19405582618931	1.40771016143827	1.02292673524108	1.04263129669521	1.08857138454608	1.10505884168497	2	2	1	2	1	1	2	1	2	2	0.99	0.94	0.995	0.998	0.317	0.152	0.988	0.984	0.978	0.993
1.13227872356524	1.25336626858499	0.74767131596982	0.770335808586874	1.01113093814195	0.987895008362114	0.91742451317588	0.903240314368732	0.981392014225285	0.980257912601777	2	2	2	2	2	2	2	2	2	2	0.945	0.966	0.985	1	0.995	0.997	0.983	0.975	0.999	0.998
1.17150850120524	1.25632870875483	1.01687258899751	1.04089469074534	0.932929992059316	0.989980387088788	0.923767510691138	0.930202483436827	0.911229393244177	0.914770357074375	1	2	2	2	2	2	2	1	2	2	0.893	0.78	0.993	0.998	0.999	0.998	0.994	0.993	0.998	0.999
1.00146162833922	1.02697507813548	1.06090445890094	1.06831887161768	1.08896599961586	1.12368015749588	0.992947417674806	1.00834469184144	1.08870435050657	1.09448904758858	2	2	2	2	2	2	2	2	2	2	0.992	0.962	0.979	0.998	0.986	0.999	0.99	0.99	0.998	0.999
